,url,search input,google maps name,id,category,address,score,reviews,expense,extra info,maandag,dinsdag,woensdag,donderdag,vrijdag,zaterdag,zondag
10,"https://www.google.be/maps/place/supermercato/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b086bfbe8d62d:0x59ea62f25c2fa79b!8m2!3d40.8565911!4d14.2574701",Naples,supermercato,"V744+JX Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Vico delle Fate a Foria, 5, 80137 Napoli NA, Italië","4,5",2,no expense available,no extra info available,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,08:00–14:00 16:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
11,"https://www.google.be/maps/place/Sole+365/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b084fdae280d3:0xd15dc04bea59e98d!8m2!3d40.8411255!4d14.2516975",Naples,Sole 365,"R7R2+FM Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Incoronata, 14/16, 80133 Napoli NA, Italië","4,4",2,no expense available,no extra info available,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,08:00–22:00. Openingstijden gedurende de week verbergen
12,"https://www.google.be/maps/place/Supermercato+20Miglia/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133ba7f98a94f8d5:0xa219b94db2a56118!8m2!3d40.8589725!4d14.2919269",Naples,Supermercato 20Miglia,"V75R+HQ Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Piazza Salvatore Lobianco, 6, 80143 Napoli NA, Italië","3,0",24,no expense available,no extra info available,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–20:30,09:00–14:00. Openingstijden gedurende de week verbergen
13,"https://www.google.be/maps/place/Carrefour+Market+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b08f9f5232853:0x98153ab88157530e!8m2!3d40.8436142!4d14.234049",Naples,Carrefour Market - Supermarket,"R6VM+CJ Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Raffaele Morghen, 28/30, 80127 Napoli NA, Italië","3,8",1,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
14,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b085671bdd5e9:0xba8269fe73c2e50d!8m2!3d40.839549!4d14.2414223",Naples,Carrefour Express - Supermarket,"R6QR+RH Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Vittorio Emanuele, 591, 80121 Napoli NA, Italië","3,7",195,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,08:00–21:00. Openingstijden gedurende de week verbergen
15,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b08658ca49897:0x2df1b229f7c8c97f!8m2!3d40.8590391!4d14.2508112",Naples,Supermercato Decò,"V752+J8 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Sanità, 31, 80137 Napoli NA, Italië","3,8",116,no expense available,no extra info available,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:00–13:30 16:00–20:30,08:30–13:30. Openingstijden gedurende de week verbergen
16,"https://www.google.be/maps/place/Supermercato+Donna+Vincenza/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133ba7fd9c10b1ff:0x2c36e62d20c66188!8m2!3d40.8662589!4d14.2943047",Naples,Supermercato Donna Vincenza,"V78V+GP Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Michele Parise, 55, 80143 Napoli NA, Italië","4,1",123,no expense available,no extra info available,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–20:00,08:30–13:00. Openingstijden gedurende de week verbergen
17,"https://www.google.be/maps/place/Mazzeo/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133ba701e30967e3:0x8c10af6d29755805!8m2!3d40.8185134!4d14.3323968",Naples,Mazzeo,"R89J+CX Portici, Metropolitan City of Naples, Italië",Industriële supermarkt,"Via Armando Diaz, 14, 80055 Portici NA, Italië","4,2",13,no expense available,no extra info available,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30,07:30–20:30. Openingstijden gedurende de week verbergen
18,"https://www.google.be/maps/place/Supermercato+Sigma/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b099fa554a6e7:0xad3c2e229f9c0be8!8m2!3d40.8588804!4d14.2658058",Naples,Supermercato Sigma,"V758+H8 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Camillo Porzio, 102/103, 80139 Napoli NA, Italië","4,0",46,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
19,"https://www.google.be/maps/place/Supermercato+Carrefour+Market/@40.8535435,14.1724518,12z/data=!4m15!1m9!2m8!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!3m4!1s0x133b08ffc4bd0043:0x9aad8ad8a3f26f39!8m2!3d40.8349977!4d14.2376004",Naples,Supermercato Carrefour Market,"R6MQ+X2 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Francesco Lomonaco, 5, 80121 Napoli NA, Italië","3,9",584,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
20,"https://www.google.be/maps/place/Supermercato+Carrefour+Express/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b091da86418b7:0x4c0cb0278580eb6a!8m2!3d40.8336111!4d14.2222222",Naples,Supermercato Carrefour Express,"R6MC+CV Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Andrea d'Isernia, 65, 80122 Napoli NA, Italië","3,6",134,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,09:00–21:00. Openingstijden gedurende de week verbergen
21,"https://www.google.be/maps/place/Supermercato+Dec%C3%B2/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08f46c22fab9:0x7c2dd61384d5a846!8m2!3d40.8514032!4d14.2347709",Naples,Supermercato Decò,"V62M+HW Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"VIA SALITA ARENELLA N.3 A-B-C-D-E, 80129 Napoli NA, Italië","3,9",57,no expense available,no extra info available,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,09:00–20:00,Gesloten. Openingstijden gedurende de week verbergen
22,"https://www.google.be/maps/place/Ennesi+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08f0e6153d15:0x4d8b1c3dccc77264!8m2!3d40.847201!4d14.232047",Naples,Ennesi Supermercato,"R6WJ+VR Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Settimio Severo Caruso, 6, 80129 Napoli NA, Italië","4,2",60,no expense available,no extra info available,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:00–20:00,08:30–13:30. Openingstijden gedurende de week verbergen
23,"https://www.google.be/maps/place/Sole+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0816d52101df:0x6228a63dad46e33b!8m2!3d40.855072!4d14.2714462",Naples,Sole 365,"V74C+2H Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Corso Novara, 36, 80143 Napoli NA, Italië","4,2",974,no expense available,no extra info available,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00. Openingstijden gedurende de week verbergen
24,"https://www.google.be/maps/place/Crai+Supermercato+D'alterio/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b087ad415c03f:0xa958042a24d6afdc!8m2!3d40.8632693!4d14.2485936",Naples,Crai Supermercato D'alterio,"V67X+8C Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"80136 Napels, Italië","4,4",8,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
25,"https://www.google.be/maps/place/Supermercato+D'Amato+Paolo/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08606e8faccb:0xb5223134a7be6258!8m2!3d40.8547776!4d14.2416496",Naples,Supermercato D'Amato Paolo,"V63R+WM Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Leone Marsicano, 19-21, 80136 Napoli NA, Italië","3,8",18,no expense available,no extra info available,['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available'],['no hours available']
26,"https://www.google.be/maps/place/A%26O+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b090a15676af5:0xa8430d17859d8e5d!8m2!3d40.8701602!4d14.2671457",Naples,A&O Supermercato,"V7C8+3V Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Nicola Nicolini, 40, 80141 Napoli NA, Italië","3,9",73,no expense available,no extra info available,08:00–13:30 17:00–20:30,08:00–13:30 17:00–20:30,08:00–13:30 17:00–20:30,08:00–13:30 17:00–20:30,08:00–13:30 17:00–20:30,08:00–13:30 17:00–20:30,08:00–13:30 17:00–20:30. Openingstijden gedurende de week verbergen
27,"https://www.google.be/maps/place/Supermarket+Sun+365/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b087e165067bd:0xee2d880fcbaaea01!8m2!3d40.8701055!4d14.2405427",Naples,Supermarket Sun 365,"V6CR+26 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Viale dei Pini, 17/51, 80131 Napoli NA, Italië","4,2",355,no expense available,no extra info available,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,07:00–22:00,08:00–22:00. Openingstijden gedurende de week verbergen
28,"https://www.google.be/maps/place/20Miglia+Adriano+Supermercato/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7f98a7d45e5:0x2a803dc8cb83b384!8m2!3d40.8589694!4d14.2919429",Naples,20Miglia Adriano Supermercato,"V75R+HQ Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Salvatore Lobianco, 6, 80143 Napoli NA, Italië","4,3",8,no expense available,no extra info available,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,07:30–14:00 16:00–20:30,08:00–14:00. Openingstijden gedurende de week verbergen
29,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba6f75850e5e1:0xbe3f828d1a4c03d9!8m2!3d40.8170582!4d14.3443249",Naples,Carrefour Express - Supermarket,"R88V+RP Portici, Metropolitan City of Naples, Italië",Supermarkt,"Via Libertà, 175, 80055 Portici NA, Italië","3,6",149,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,09:00–14:00 16:30–21:00. Openingstijden gedurende de week verbergen
30,"https://www.google.be/maps/place/Supermercato+Donna+Vincenza/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133ba7fdabbbd51f:0xb83c25b56d07f5cb!8m2!3d40.8662858!4d14.2947293",Naples,Supermercato Donna Vincenza,"V78V+GV Napels, Naples, Metropolitan City of Naples, Italië",Kruidenier,"Via Nicola Miraglia, 49, 80143 Napoli NA, Italië","4,0",97,no expense available,no extra info available,09:00–19:30,09:00–19:30,09:00–19:30,09:00–19:30,09:00–19:30,09:00–19:30,Gesloten. Openingstijden gedurende de week verbergen
31,"https://www.google.be/maps/place/Carrefour+Market+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08f239cb3e61:0x71beed80f9b879b9!8m2!3d40.8515062!4d14.2301485",Naples,Carrefour Market - Supermarket,"V62J+J3 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Antonio Solario, 5, 80128 Napoli NA, Italië","3,5",555,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
32,"https://www.google.be/maps/place/Carrefour+Express+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08ef93611441:0xc30833b5199797a0!8m2!3d40.8469131!4d14.2263919",Naples,Carrefour Express - Supermarket,"R6WG+QH Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giovanni Paisiello, 35/41, 80128 Napoli NA, Italië","3,5",150,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,08:00–20:30. Openingstijden gedurende de week verbergen
33,"https://www.google.be/maps/place/Supermercato+Et%C3%A8/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b097793409213:0x114e9c9234e1178f!8m2!3d40.8551572!4d14.2372803",Naples,Supermercato Etè,"V64P+3W Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Piazza Enrico de Leva, 1, 80136 Napoli NA, Italië","3,2",10,no expense available,no extra info available,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:00–20:30,08:30–13:45. Openingstijden gedurende de week verbergen
34,"https://www.google.be/maps/place/Carrefour+Market+-+Supermarket/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b0931a1d91b0d:0x1199071881f12be2!8m2!3d40.8270164!4d14.1985085",Naples,Carrefour Market - Supermarket,"R5GX+RC Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Sebastiano Veniero, 42, 80124 Napoli NA, Italië","3,6",548,no expense available,no extra info available,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00,07:00–21:00. Openingstijden gedurende de week verbergen
35,"https://www.google.be/maps/place/Supermercato+Carrefour+Express/@40.8535435,14.1724518,12z/data=!4m16!1m10!2m9!1sSupermercato!3m6!1sSupermercato!2zTmFwZWxzLCBJdGFsacOr!3s0x133b084f6a6c7e99:0x3df52cc13b78191d!4m2!1d14.26812!2d40.8517983!6e6!3m4!1s0x133b08fdc29c29eb:0x8e7797fbdcf5bfc6!8m2!3d40.8366626!4d14.2331252",Naples,Supermercato Carrefour Express,"R6PM+M7 Napels, Naples, Metropolitan City of Naples, Italië",Supermarkt,"Via Giuseppe Martucci, 99/101, 80146 Napoli NA, Italië","3,8",46,no expense available,no extra info available,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,08:00–21:00,09:00–21:00. Openingstijden gedurende de week verbergen
